"id",#"person",#"status",#"notes",#"firstNote",#"lastNote",#"team",#"premier",#"user",#"updatedDate",#"createdDate",
"3",#"4",#"published",#"329",#"1932-09-28",#"1937-04-30",#,#"0",#"0",#"0",#"1425446154"
"4",#"5",#"published",#"356",#"1942-09-09",#"1944-01-27",#,#"0",#"0",#"1474033861",#"1425446228"
"5",#"6",#"published",#"28",#"1943-01-31",#"1951-07-03",#,#"0",#"0",#"0",#"1425446370"
"6",#"7",#"published",#"65",#"0000-00-00",#"0000-00-00",#,#"0",#"0",#"0",#"1425446645"
"8",#"11",#"published",#"804",#"1943-08-04",#"1961-12-31",#,#"0",#"0",#"0",#"1425487703"
"9",#"12",#"published",#"23",#"1925-05-18",#"1925-06-21",#,#"0",#"0",#"0",#"1425487912"
"10",#"13",#"published",#"568",#"1902-01-09",#"1921-07-03",#,#"0",#"0",#"0",#"1425488005"
"11",#"14",#"published",#"18",#"1921-01-04",#"1921-04-08",#,#"0",#"0",#"0",#"1425488300"
"12",#"15",#"published",#"1358",#"1879-02-23",#"1912-07-03",#,#"0",#"0",#"1471017377",#"1425488407"
"13",#"16",#"published",#"905",#"1913-10-19",#"1919-12-02",#,#"0",#"0",#"0",#"1425488482"
"14",#"17",#"published",#"684",#"1941-12-09",#"1948-08-14",#,#"0",#"0",#"0",#"1425488558"
"15",#"18",#"published",#"514",#"1932-10-25",#"1947-12-12",#,#"0",#"0",#"0",#"1425488626"
"16",#"19",#"published",#"298",#"1917-10-07",#"1919-11-08",#,#"0",#"0",#"0",#"1425488742"
"17",#"20",#"published",#"59",#"1922-01-25",#"1925-12-13",#,#"0",#"0",#"0",#"1425488826"
"18",#"21",#"published",#"1028",#"1933-09-01",#"1970-02-25",#,#"0",#"0",#"0",#"1425488880"
"19",#"22",#"in_work",#"868",#"1881-09-06",#"1953-05-02",#,#"0",#"0",#"1487066348",#"1425489237"
"20",#"23",#"published",#"18",#"1907-09-06",#"1911-04-29",#,#"0",#"0",#"0",#"1425489354"
"21",#"24",#"published",#"208",#"1942-01-01",#"1942-12-13",#,#"0",#"0",#"0",#"1425489416"
"22",#"25",#"published",#"856",#"1941-11-02",#"1945-05-09",#,#"0",#"0",#"0",#"1425489478"
"23",#"26",#"published",#"550",#"1942-05-10",#"1945-09-04",#,#"0",#"0",#"0",#"1425489766"
"24",#"27",#"published",#"636",#"1941-04-26",#"1946-12-16",#,#"0",#"0",#"0",#"1425489900"
"25",#"28",#"published",#"209",#"1918-04-13",#"1920-03-06",#,#"0",#"0",#"0",#"1425490012"
"27",#"30",#"published",#"880",#"1941-09-04",#"1944-01-31",#,#"0",#"0",#"0",#"1425490215"
"28",#"31",#"published",#"298",#"1941-10-01",#"1944-06-28",#,#"0",#"0",#"0",#"1425490308"
